iter	Passed	Remaining
190	318	1347
191	318	1341
192	319	1334
193	319	1328
194	320	1321
195	320	1315
196	321	1309
197	321	1303
198	322	1296
199	322	1290
200	323	1284
201	323	1277
202	323	1271
203	324	1265
204	324	1259
205	325	1254
206	326	1249
207	326	1243
208	327	1237
209	327	1232
210	328	1226
211	328	1221
212	328	1215
213	329	1209
214	329	1204
215	330	1198
216	330	1193
217	331	1188
218	331	1182
219	332	1177
220	332	1172
221	333	1167
222	333	1162
223	334	1157
224	334	1152
225	335	1147
226	335	1142
227	336	1137
228	336	1132
229	336	1128
230	337	1123
231	337	1118
232	338	1113
233	338	1108
234	339	1104
235	339	1099
236	340	1094
237	340	1090
238	341	1086
239	341	1082
240	342	1077
241	342	1073
242	343	1068
243	343	1064
244	344	1060
245	344	1055
246	345	1052
247	345	1048
248	346	1044
249	346	1040
250	347	1036
251	348	1033
252	348	1029
253	349	1025
254	349	1022
255	350	1018
256	351	1014
257	351	1011
258	352	1007
259	352	1003
260	353	1000
261	353	996
262	354	993
263	355	989
264	355	986
265	356	982
266	356	979
267	357	976
268	357	972
269	358	969
270	358	965
271	359	961
272	359	958
273	360	955
274	361	951
275	361	948
276	362	945
277	362	941
278	363	938
279	363	935
280	364	932
281	365	929
282	365	926
283	366	923
284	366	919
285	367	916
286	367	913
287	368	910
288	368	907
289	369	904
290	369	900
291	370	897
292	370	895
293	371	892
294	372	889
295	372	886
296	373	883
297	373	880
298	374	877
299	374	874
300	375	872
301	376	869
302	376	866
303	377	863
304	377	861
305	378	858
306	379	855
307	379	853
308	380	850
309	380	847
310	381	844
311	381	841
312	382	839
313	382	836
314	383	833
315	383	830
316	384	828
317	384	825
318	385	822
319	385	819
320	386	817
321	386	814
322	387	811
323	387	809
324	388	806
325	388	803
326	389	801
327	389	798
328	390	795
329	390	793
330	391	790
331	391	787
332	391	785
333	392	782
334	392	779
335	393	777
336	393	774
337	394	772
338	394	770
339	395	767
340	395	765
341	396	762
342	396	759
343	397	757
344	397	754
345	398	752
346	398	750
347	399	747
348	399	745
349	399	742
350	400	740
351	400	737
352	401	735
353	401	733
354	402	731
355	402	728
356	403	726
357	403	724
358	404	721
359	404	719
360	405	717
361	405	715
362	406	712
363	406	710
364	407	708
365	407	705
366	407	703
367	408	701
368	408	699
369	409	697
370	410	695
371	410	693
372	411	690
373	411	688
374	412	686
375	412	684
376	412	682
377	413	680
378	413	678
379	414	676
380	414	673
381	415	671
382	415	669
383	416	667
384	416	666
385	417	664
386	417	662
387	418	660
388	418	658
389	419	655
390	419	653
391	420	651
392	420	649
393	421	647
394	421	645
395	422	643
396	422	641
397	422	639
398	423	637
399	423	635
400	424	634
401	425	632
402	425	630
403	425	628
404	426	626
405	426	624
406	427	622
407	427	620
408	428	618
409	428	616
410	429	614
411	429	613
412	430	611
413	430	609
414	431	607
415	431	605
416	432	604
417	432	602
418	433	600
419	433	598
420	434	597
421	434	595
422	435	593
423	435	591
424	436	589
425	436	588
426	436	586
427	437	584
428	437	582
429	438	580
430	438	579
431	439	577
432	439	575
433	440	574
434	440	572
435	441	570
436	441	569
437	442	567
438	442	565
439	443	563
440	443	562
441	443	560
442	444	558
443	445	557
444	445	555
445	446	554
446	446	552
447	447	551
448	447	549
449	448	548
450	448	546
451	449	544
452	449	543
453	450	541
454	451	540
455	451	538
456	452	537
457	452	535
458	453	534
459	453	532
460	454	531
461	454	529
462	455	528
463	455	526
464	456	525
465	456	523
466	457	521
467	457	520
468	458	518
469	458	517
470	459	515
471	459	514
472	460	512
473	460	511
474	461	509
475	461	508
476	462	506
477	462	505
478	463	503
479	463	502
480	464	500
481	464	499
482	465	497
483	465	496
484	466	494
485	466	493
486	466	491
487	467	490
488	467	488
489	468	487
490	468	485
491	469	484
492	469	482
493	470	481
494	470	480
495	471	478
496	471	477
497	472	476
498	472	474
499	473	473
500	473	471
501	474	470
502	474	469
503	475	467
504	475	466
505	476	464
506	476	463
507	477	462
508	477	460
509	478	459
510	478	458
511	479	456
512	479	455
513	480	453
514	480	452
515	481	451
516	481	449
517	481	448
518	482	447
519	482	445
520	483	444
521	483	442
522	484	441
523	484	440
524	485	438
525	485	437
526	486	436
527	486	435
528	487	433
529	487	432
530	488	431
531	488	430
532	489	428
533	489	427
534	490	426
535	490	425
536	491	423
537	491	422
538	492	421
539	492	419
540	493	418
541	494	417
542	494	416
543	495	414
544	495	413
545	496	412
546	496	411
547	497	409
548	497	408
549	498	407
550	498	406
551	498	404
552	499	403
553	499	402
554	500	401
555	501	400
556	501	398
557	502	397
558	502	396
559	503	395
560	503	394
561	504	392
562	504	391
563	505	390
564	505	389
565	505	387
566	506	386
567	506	385
568	507	384
569	507	383
570	508	381
571	508	380
572	509	379
573	509	378
574	510	377
575	510	376
576	511	374
577	511	373
578	512	372
579	512	371
580	513	369
581	513	368
582	513	367
583	514	366
584	514	365
585	515	364
586	515	362
587	516	361
588	516	360
589	517	359
590	517	358
591	518	357
592	518	356
593	519	354
594	519	353
595	520	352
596	520	351
597	521	350
598	521	349
599	522	348
600	522	346
601	522	345
602	523	344
603	523	343
604	524	342
605	524	341
606	525	340
607	525	339
608	526	337
609	526	336
610	527	335
611	527	334
612	528	333
613	528	332
614	529	331
615	529	330
616	530	329
617	530	327
618	531	326
619	531	325
620	532	324
621	532	323
622	533	322
623	533	321
624	534	320
625	534	319
626	535	318
627	535	317
628	536	316
629	536	315
630	537	314
631	537	312
632	537	311
633	538	310
634	538	309
635	539	308
636	540	307
637	540	306
638	541	305
639	541	304
640	542	303
641	542	302
642	542	301
643	543	300
644	543	299
645	544	298
646	545	297
647	545	296
648	546	295
649	546	294
650	547	293
651	547	292
652	548	291
653	548	290
654	549	289
655	549	288
656	550	287
657	550	286
658	551	285
659	551	284
660	552	283
661	552	282
662	553	281
663	553	280
664	554	279
665	554	278
666	555	277
667	555	276
668	556	275
669	556	274
670	557	273
671	557	272
672	558	271
673	558	270
674	559	269
675	560	268
676	560	267
677	561	266
678	561	265
679	562	264
680	562	263
681	563	262
682	564	261
683	564	260
684	565	259
685	565	258
686	566	257
687	566	256
688	567	255
689	567	255
690	568	254
691	568	253
692	569	252
693	569	251
694	570	250
695	570	249
696	571	248
697	571	247
698	572	246
699	573	245
700	573	244
701	574	243
702	574	242
703	575	241
704	575	240
705	575	239
706	576	238
707	576	237
708	577	237
709	578	236
710	578	235
711	579	234
712	579	233
713	580	232
714	580	231
715	581	230
716	581	229
717	582	228
718	582	227
719	583	226
720	583	225
721	584	225
722	585	224
723	585	223
724	586	222
725	586	221
726	587	220
727	587	219
728	588	218
729	588	217
730	589	216
731	589	215
732	590	215
733	590	214
734	591	213
735	591	212
736	592	211
737	593	210
738	593	209
739	594	208
740	594	207
741	594	206
742	595	205
743	595	205
744	596	204
745	596	203
746	597	202
747	597	201
748	598	200
749	598	199
750	599	198
751	599	197
752	600	196
753	600	196
754	601	195
755	602	194
756	602	193
757	603	192
758	603	191
759	604	190
760	604	189
761	605	188
762	605	188
763	605	187
764	606	186
765	606	185
766	607	184
767	607	183
768	608	182
769	608	181
770	609	181
771	609	180
772	610	179
773	610	178
774	611	177
775	611	176
776	612	175
777	612	174
778	613	173
779	613	173
780	613	172
781	614	171
782	614	170
783	615	169
784	616	168
785	616	167
786	616	166
787	617	166
788	617	165
789	618	164
790	618	163
791	619	162
792	619	161
793	620	160
794	620	160
795	621	159
796	621	158
797	621	157
798	622	156
799	622	155
800	623	154
801	624	154
802	624	153
803	624	152
804	625	151
805	625	150
806	626	149
807	626	148
808	627	148
809	627	147
810	628	146
811	628	145
812	629	144
813	629	143
814	630	143
815	631	142
816	631	141
817	632	140
818	632	139
819	632	138
820	633	138
821	633	137
822	634	136
823	634	135
824	635	134
825	635	133
826	636	133
827	636	132
828	637	131
829	637	130
830	638	129
831	638	128
832	639	128
833	639	127
834	640	126
835	640	125
836	641	124
837	641	124
838	641	123
839	642	122
840	642	121
841	643	120
842	643	119
843	644	119
844	644	118
845	645	117
846	646	116
847	646	115
848	647	115
849	647	114
850	648	113
851	648	112
852	649	111
853	649	111
854	650	110
855	651	109
856	651	108
857	652	107
858	652	107
859	653	106
860	653	105
861	654	104
862	654	103
863	655	103
864	655	102
865	656	101
866	656	100
867	657	99
868	658	99
869	658	98
870	659	97
871	659	96
872	660	96
873	660	95
874	661	94
875	661	93
876	662	92
877	662	92
878	663	91
879	663	90
880	664	89
881	664	88
882	665	88
883	665	87
884	665	86
885	666	85
886	666	84
887	667	84
888	667	83
889	668	82
890	668	81
891	669	81
892	669	80
893	670	79
894	670	78
895	671	77
896	671	77
897	672	76
898	672	75
899	673	74
900	673	74
901	674	73
902	674	72
903	674	71
904	675	70
905	675	70
906	676	69
907	677	68
908	677	67
909	678	67
910	678	66
911	678	65
912	679	64
913	679	63
914	680	63
915	680	62
916	681	61
917	681	60
918	682	60
919	682	59
920	683	58
921	683	57
922	684	57
923	684	56
924	685	55
925	685	54
926	686	54
927	686	53
928	687	52
929	687	51
930	688	51
931	688	50
932	689	49
933	689	48
934	690	47
935	690	47
936	690	46
937	691	45
938	692	44
939	692	44
940	693	43
941	693	42
942	693	41
943	694	41
944	694	40
945	695	39
946	695	38
947	696	38
948	696	37
949	697	36
950	697	35
951	698	35
952	698	34
953	699	33
954	699	32
955	700	32
956	700	31
957	701	30
958	701	30
959	702	29
960	702	28
961	703	27
962	704	27
963	704	26
964	705	25
965	705	24
966	706	24
967	706	23
968	707	22
969	707	21
970	708	21
971	708	20
972	709	19
973	709	18
974	710	18
975	710	17
976	711	16
977	711	16
978	712	15
979	712	14
980	713	13
981	713	13
982	713	12
983	714	11
984	714	10
985	715	10
986	716	9
987	716	8
988	717	7
989	717	7
990	718	6
991	718	5
992	719	5
993	719	4
994	719	3
995	720	2
996	720	2
997	721	1
998	721	0
999	722	0
